"","X","SEAMAP","CRUISE","sal","temp","strat","fluor","object_lat","object_lon","depth","distfromshore","oxy","date","Amphipoda","Appendicularia (lowest ID)","Brachiopoda larvae","Bryozoa larvae","Calanoida","Cephalopod (lowest ID)","Chaetognatha (lowest ID)","Cladocera","Ctenophora (lowest ID)","Cumacea","Cyclopoida","Decapoda","Doliolida","Echinodermata larvae","Euphausiacea","Fish larvae","Gastropoda (lowest ID)","Gelatinous","Harpacticoida","Heteropoda","Hydrozoa (lowest ID)","Mollusca larvae","Mysida","nauplii<Crustacea","Ostracoda (lowest ID)","Polychaeta (lowest ID)","Pteropoda","Salpida","Siphonophorae","Stomatopoda","t004","Date","Year","yday","storm","fluor1","PC1","PC2","PC3","sp.richness","menhinick","abundance","shannon","simpson","evenness"
"1",1,"B217","0292",35.4968,27.4308,0.319741820486229,0.648,28,94.5,60,152.543668931969,91.2354,"10/16/2010",1.22377622377622,13.0536130536131,0,0.407925407925408,55.0699300699301,0,35.8974358974359,0.407925407925408,0,0.407925407925408,19.1724941724942,5.3030303030303,0,0,0,3.26340326340326,0,15.5011655011655,0,0.407925407925408,4.07925407925408,0.407925407925408,0.407925407925408,4.48717948717949,1.63170163170163,0,4.48717948717949,0.815850815850816,0,0.407925407925408,0,2010-10-16,"2010",289,"None",0.648,-1.49880536717801,0.256031981344027,0.0626809920419911,20,1.54838146315156,166.841491841492,2.0472280543646,0.81314674111226,1.57354408521519
"2",2,"B217","0301",36.347,27.6405,0.17397378335852,0.1866,28,94.5,60,152.543668931969,95.5985,"10/17/2012",2.91970802919708,1.45985401459854,0,0.364963503649635,43.0656934306569,0,19.3430656934307,0.364963503649635,0,0.364963503649635,20.0729927007299,5.10948905109489,0,0,0.364963503649635,1.45985401459854,0,5.10948905109489,0.364963503649635,0,2.91970802919708,0,1.09489051094891,2.91970802919708,1.82481751824818,0.72992700729927,2.55474452554745,1.09489051094891,0,0.364963503649635,0,2012-10-17,"2012",291,"None",0.1866,-1.76397940513072,0.308281155861891,-0.0148986424246081,21,1.96796458692341,113.868613138686,2.03048181566145,0.78965318869165,1.53566191610452
"3",3,"B217","0505",34.6286666666667,26.4113333333333,0.589658625770312,NA,28,94.5,60,152.543668931969,91.9473333333333,"10/27/2005",2.73972602739726,5.02283105022831,0,0,73.972602739726,0,45.662100456621,0.45662100456621,0,0.45662100456621,26.4840182648402,4.5662100456621,0,0,0.45662100456621,0.45662100456621,0,13.6986301369863,0,0,3.65296803652968,0.91324200913242,0.91324200913242,6.84931506849315,22.3744292237443,1.36986301369863,6.39269406392694,1.36986301369863,0,0,0,2005-10-27,"2005",300,"Rita",0.731789338411125,-1.32461807891862,-0.0361821065498347,0.410721083208013,19,1.28740878653511,217.808219178082,2.02355623566747,0.808020076561669,1.58244421298964
"4",4,"B217","0604",36.48875,29.74625,1.47865213225441,0.508,28,94.5,60,152.543668931969,101.3455,"9/4/2006",0.833333333333333,2.91666666666667,0,0.416666666666667,33.3333333333333,0,20.4166666666667,0,0,0,11.6666666666667,5,0.416666666666667,1.25,0.416666666666667,0.416666666666667,0,21.25,0.416666666666667,0,2.08333333333333,0,0,0.833333333333333,2.5,0.416666666666667,1.66666666666667,0.833333333333333,0,0.416666666666667,0,2006-09-04,"2006",247,"None",0.508,-1.2570506649492,1.47601801402645,0.0911669343417267,20,1.92897128868165,107.5,2.02457178047432,0.812451174809206,1.5561299794945
"5",5,"B217","0805",35.8415,26.95925,0.26179500225885,1.5918,28,94.5,60,152.543668931969,96.8535,"10/15/2008",3.83211678832117,2.73722627737226,0,0,58.5766423357664,0,40.5109489051095,0,0,0,18.6131386861314,4.37956204379562,1.64233576642336,0,0.547445255474453,2.73722627737226,0,30.6569343065693,0.547445255474453,0,34.4890510948905,0,1.09489051094891,0.547445255474453,73.9051094890511,3.28467153284672,13.6861313868613,6.56934306569343,0,0,0,2008-10-15,"2008",289,"Ike",1.5918,-1.436662328985,0.124499463821235,-0.150288998624976,18,1.0420868265785,298.357664233577,2.15562288912687,0.850534466795724,1.71725492302523
"6",6,"B217","0904",36.59275,29.49225,1.60855864382347,0.5606,28,94.5,60,152.543668931969,101.978,"8/29/2009",10.3485838779956,3.26797385620915,0,0,413.398692810458,0,60.4575163398693,2.17864923747277,0,0,57.1895424836601,20.1525054466231,0,0.544662309368192,0,8.16993464052288,0,19.6078431372549,0.544662309368192,0,3.81263616557734,5.44662309368192,2.72331154684096,0,199.891067538126,1.63398692810458,4.90196078431373,0.544662309368192,0,0,0,2009-08-29,"2009",241,"None",0.5606,-1.25165022937663,1.44276971078101,0.159931818024217,18,0.630584144770834,814.814814814815,1.52470953124709,0.670383947210386,1.21464425058972
"7",7,"B217","1606",36.3683,30.350625,1.29918016386796,0.22958,28,94.5,60,152.543668931969,101.669,"9/9/2016",3.52083333333333,2.97916666666667,0,0.270833333333333,66.3541666666667,0,25.7291666666667,0.541666666666667,0,0,28.7083333333333,6.5,0,0,0.270833333333333,2.16666666666667,0,9.75,0,0,1.08333333333333,1.08333333333333,0.270833333333333,0,90.1875,0,0.8125,1.08333333333333,0,0,0,2016-09-09,"2016",253,"None",0.22958,-1.28909916707098,1.60191086152708,0.00264892023161495,17,1.09435697905994,241.3125,1.72857684197201,0.756304786233705,1.4048342941662
"8",8,"B217","RP1",36.13575,26.042,0.949662792104732,0.91444,28,94.5,60,152.543668931969,NA,"20171102",0.446219640119422,0.892439280238845,0.0637456628742032,0,32.4465424029694,0,12.0479302832244,0,0,0.0637456628742032,11.4104736544824,1.78487856047769,0.254982651496813,0,0.318728314371016,0.446219640119422,0,0.254982651496813,0,0.0637456628742032,0,0.0637456628742032,0.0637456628742032,0.701202291616235,25.3707738239329,0.828693617364641,0.892439280238845,0.382473977245219,1.01993060598725,0.0637456628742032,0,2017-11-02,"2017",306,"Harvey",0.91444,-1.50647149251586,0.0498446226929409,0.403129006227111,22,2.32053329309051,89.8813846526265,1.71761096373376,0.754959006086213,1.27948595347165
"9",9,"B217","SEAMAP",36.231290625,28.91135,0.885000912014789,0.58598,28,94.5,60,152.543668931969,NA,"9/23/2017",2.79182603960715,39.0855645545001,0,0,184.818883821993,0,87.6633376436646,0,0,0,101.6224678417,7.81711291090003,2.23346083168572,0,0,3.90855645545001,0,1.67509562376429,2.79182603960715,0,0,1.11673041584286,0.55836520792143,0,8.93384332674289,1.11673041584286,3.90855645545001,5.02528687129287,2.23346083168572,0.55836520792143,0,2017-09-23,"2017",266,"Harvey",0.58598,-1.40203671837759,0.982040703049246,-0.00843513279895741,18,0.841213830302786,457.859470495572,1.68438384911718,0.742763236168947,1.3418471624841
"10",10,"B218","0292",33.64025,26.44175,0.696233982289073,0.7438,28.5,94.5,30.4,98.1481974834889,90.4105,"10/22/2010",21.6949152542373,8.13559322033898,0,0,233.220338983051,0,85.8757062146893,0,0,0,35.2542372881356,15.3672316384181,0.903954802259887,0,0,6.32768361581921,0,28.0225988700565,0,0.903954802259887,7.2316384180791,5.42372881355932,1.80790960451977,7.2316384180791,103.050847457627,0,17.1751412429379,0,0,0,0,2010-10-22,"2010",295,"None",0.7438,-0.479323318495696,-0.578443562705108,0.381186481824025,16,0.665727037353081,577.627118644068,1.90008039220047,0.773234783417948,1.57798260934883
